ukbench00000.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,47,102,212,298,408,432,439,450,418,359,335,283,223,182,151,115,117,96,92,100,88,82,92,96,94,103,118,99,93,93,109,108,125,142,131,120,145,169,168,148,165,180,205,221,213,203,222,216,254,241,265,300,312,346,319,390,369,389,441,441,508,524,535,573,627,591,644,678,724,750,832,889,977,969,1081,1215,1205,1369,1399,1540,1662,1696,1804,1890,2014,2065,2199,2289,2429,2531,2549,2631,2751,2728,2921,2920,3020,3200,3278,3346,3476,3456,3505,3500,3489,3583,3673,3622,3783,3651,3834,3618,3661,3589,3637,3544,3492,3588,3490,3570,3538,3632,3715,3803,3953,4163,4184,4276,4201,4044,3776,3849,3813,3736,3759,3504,3386,3409,3373,3290,3376,3222,3214,3189,3226,3161,3078,2901,3000,3048,2981,2851,2439,2284,2125,2117,1964,1861,1839,1700,1591,1572,1620,1495,1325,1382,1386,1408,1439,1557,1644,1580,1196,819,640,578,481,458,409,332,329,309,296,307,297,304,254,173,168,134,106,79,63,49,41,45,44,31,28,15,5,3,6,1,3,1,1,0,0,0,0,0,0,0,3
ukbench00003.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,8478,373,368,426,560,229,219,917,2475,808,107,625,794,319,395,939,1683,770,2303,2585,1664,2503,779,3273,2144,2524,2156,3023,5971,1324,2128,1332,1353,245,3747,2651,814,626,310,494,539,373,158,8944,238,349,445,171,1358,933,3322,4196,225,198,517,295,112,782,164,2063,1111,1684,243,316,315,260,187,118,441,207,192,5174,227,855,121,100,112,76,1436,62,284,108,58,75,47,608,50,74,88,150,85,66,93,1804,1350,49,50,97,120,1207,16,43,31,32,613,64,6973,15,92,45,55,28,256,3419,14,26,142,4616,57,160,343,120,98,1749,76,162,104,22,3086,183,385,867,555,1182,2633,4476,11322,9671,16532,13432,5583,3302,2346,4938,1759,1049,8093,1671,1212,1263,1262,2172,617,839,3398,283,6717,3516,342,2540,63,869,4254,3469,1496,265,89,78,215,41,8877,25,85,453,76,1324,211,2848,2706,1851,51,86,516,3,625,10,17,2002,1222,29,12,150,4,65,4,130,171,11,3044,27,472,123,4,43,5,816,13,196,12,58,18,7,0,403,12,10,23,102,18,9,50,1641,52,20,76,35,89,639,51,26,60,301,258,39,4212,91,50,73,70,50,279,1622,122,153,2249,228,318,478,714,767,1904,1816,1238,759,642,97
1,6611,0,178,9609,12707,9817,8083,9340,11888,13440,12026,10007,9080,7678,6942,6117,5594,5013,4689,4270,3574,3285,2854,2752,2421,2037,1975,1647,1543,1294,1278,1143,1095,1080,1042,971,1057,887,1075,981,1072,1052,894,1127,1038,977,956,949,999,884,833,754,835,807,767,763,707,712,726,643,688,642,674,616,771,643,668,672,718,638,666,692,666,634,692,653,582,628,604,510,565,549,477,514,428,443,381,401,391,350,333,329,337,350,328,312,341,308,306,303,355,361,379,395,403,377,421,396,382,410,378,448,409,404,415,402,412,443,415,418,425,423,405,432,403,453,419,296,760,439,518,562,611,633,785,920,970,1047,1297,1219,1328,1136,1107,943,793,659,641,543,550,510,476,568,514,449,410,427,312,342,311,308,318,304,326,351,355,396,370,360,354,407,427,396,364,394,388,412,379,370,327,424,342,386,407,418,453,514,552,630,768,785,904,1140,1269,1571,1702,1690,1953,1859,2066,1889,1911,1519,1373,1172,678,788,610,456,366,323,346,300,260,304,279,257,246,214,225,235,198,183,182,153,147,137,141,142,123,133,156,152,139,171,192,212,224,299,246,382,294,375,358,337,374,163,312,162,264,128,178,151,81,112,50,822
2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,4,5,6,11,20,29,60,131,191,286,311,336,334,327,268,217,197,178,165,170,170,176,152,157,156,182,144,131,154,161,138,171,173,165,161,201,199,200,199,240,207,230,212,244,264,243,243,296,250,275,281,290,316,302,340,329,346,310,338,395,419,387,412,480,470,484,471,527,542,581,598,636,681,704,717,753,789,795,880,907,960,909,992,987,1070,1127,1156,1180,1191,1316,1242,1353,1380,1423,1439,1518,1627,1662,1712,1746,1919,1942,2004,2057,2085,2119,2154,2262,2319,2346,2371,2407,2598,2573,2732,2749,2857,2786,2944,2991,3111,3172,3222,3271,3331,3218,3192,3333,3092,3241,3169,3220,3303,3261,3226,3162,3068,3058,2987,2900,2979,2951,3028,2991,2972,3091,3265,3275,3346,3398,3526,3308,3330,3384,3343,3198,3101,3003,2968,3004,2925,2971,3196,3193,3309,3509,3783,3675,3707,3676,3394,3136,2920,2711,2525,2368,2184,2129,2099,2116,1958,1876,1726,1601,1536,1349,1227,1104,991,860,758,702,626,549,527,490,402,375,346,326,339,283,247,230,192,145,139,137,111,81,67,60,66,57,44,30,37,29,32,28,26,28,18,17,15,12,9,8,5,4,5,2,1,2,1,6
ukbench00004.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,3797,1301,1348,1682,1521,1902,1194,1221,1030,822,481,1014,808,753,1086,1191,1591,1791,1842,3121,2375,4667,1707,4377,1743,3829,1997,3298,3188,2975,2128,2428,1669,896,2143,1765,1054,813,597,797,659,636,230,3150,660,683,419,828,633,1236,1256,1019,1283,263,384,600,408,1013,413,697,420,889,342,349,758,582,542,53,714,416,443,817,290,515,314,113,314,386,215,282,213,233,175,412,22,356,29,276,79,270,212,131,145,354,327,150,38,151,267,159,60,162,68,106,238,79,1971,33,141,62,36,12,52,408,26,0,51,608,13,79,101,27,42,238,31,83,33,1,679,52,134,138,47,97,112,441,2157,99,242,1014,234,448,429,2586,1399,1402,9358,2909,2553,6792,11963,19097,9878,5199,8896,1281,6836,14902,1358,13437,427,1158,5419,8281,6507,700,104,63,293,44,18853,21,103,1033,88,2013,205,2900,2605,1252,62,63,273,8,269,10,28,497,398,28,16,54,2,41,6,45,63,10,659,23,80,34,8,35,12,104,13,37,11,22,14,4,0,55,12,13,23,32,10,7,41,169,41,6,24,17,43,52,31,5,49,49,91,22,761,58,28,80,47,29,88,224,61,56,298,159,233,318,556,768,1362,2406,3679,3366,2344,394
1,2598,0,55,5117,3894,3380,2156,6189,8426,6534,7741,8830,7190,8682,8129,7580,7527,6536,6704,5803,4950,4477,3483,3364,3168,2658,2451,1947,1827,1591,1474,1258,1320,1150,1140,1226,1358,1206,1396,1369,1388,1434,1287,1684,1534,1567,1478,1497,1653,1451,1569,1448,1517,1550,1583,1426,1545,1486,1487,1425,1533,1375,1415,1351,1231,1090,1082,1133,1137,977,1061,1001,970,982,979,986,896,952,901,932,852,831,801,813,781,775,742,768,717,751,684,737,721,669,664,654,716,670,702,644,762,703,765,753,781,786,800,790,756,819,819,849,843,823,846,816,839,901,816,839,836,792,781,794,736,728,691,431,1062,705,711,735,803,840,891,988,1086,1182,1387,1351,1584,1850,1722,1834,1753,2034,1753,1652,1632,1499,1436,1351,1415,1604,1508,1502,1593,1538,1467,1607,1391,1409,1511,1104,1162,1158,1009,991,1065,976,1220,835,611,533,501,393,338,342,237,267,210,224,182,197,182,164,111,99,80,66,29,15,26,4,13,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,18,20,31,42,43,48,69,69,72,96,108,96,113,110,110,117,122,127,145,152,155,149,146,130,140,149,159,167,191,202,248,269,335,384,420,507,608,673,699,770,904,874,939,912,882,878,926,1016,1015,1135,1267,1427,1560,1665,1670,1622,1718,1587,1581,1546,1433,1439,1474,1419,1580,1692,1656,1764,1753,1735,1856,1915,1945,1940,1932,1958,1935,1966,2024,2176,2261,2446,2532,2707,2722,2526,2652,2612,2647,2775,2594,2657,2851,2740,2820,2861,3032,3115,3067,3010,2947,3041,2949,2896,2881,2807,2689,2634,2677,2610,2771,2754,2800,2718,2757,2981,3012,3019,3035,3113,3308,3190,3345,3514,3639,3695,3871,3847,3933,3892,3711,3628,3634,3485,3389,3411,3371,3189,3164,3125,2946,2860,2834,2712,2576,2493,2527,2421,2284,2175,2273,2211,2305,2248,2147,2099,2011,1830,1504,1333,1046,832,665,550,484,436,382,370,350,343,343,327,327,341,314,312,312,295,236,211,181,183,136,154,136,136,148,167,160,118,93,57,46,35,36,24,29,16,21,12,7,44
ukbench00005.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,5169,1297,1238,1615,1555,1653,1155,1403,1804,1031,434,940,1648,612,984,1295,2216,1163,3785,4953,2655,2128,1612,4854,1695,2180,1516,5358,4570,2872,2811,2107,1490,971,4829,2578,872,751,661,750,697,668,324,6748,723,728,502,847,602,1180,1296,2300,1439,262,355,595,374,965,433,754,502,903,307,291,760,551,507,44,668,362,462,2585,292,558,347,118,274,339,217,258,211,218,170,322,27,346,39,208,122,227,180,112,121,529,380,142,53,162,274,203,76,123,101,119,236,87,4044,23,148,57,51,15,72,547,28,3,46,1486,7,85,92,28,46,280,33,98,31,0,833,68,136,149,63,104,100,379,3306,92,240,739,238,414,436,2594,1390,1420,9393,2237,3200,7917,11085,15743,8492,4124,7673,1258,7979,10094,1474,12406,357,1081,5538,6943,7323,514,90,69,195,40,15037,21,47,675,56,1415,103,2201,1956,1253,41,44,137,4,168,13,22,375,236,18,16,36,1,39,2,30,47,4,638,17,68,23,7,25,12,105,8,23,7,23,21,2,0,50,6,9,13,25,5,3,31,128,25,10,30,15,34,62,15,9,33,36,80,13,1350,61,23,46,40,10,87,232,43,62,429,117,146,296,475,717,1355,2039,3108,2943,2348,384
1,3831,0,48,5621,8802,5705,4294,7079,9059,6915,8397,10564,7942,7719,7033,7026,6182,6895,6722,5951,4795,4292,3847,3836,3255,2755,2297,2167,1895,1788,1553,1286,1250,1121,1135,1089,1164,960,1138,1020,1080,1046,1015,1151,1126,1141,1091,1164,1209,1206,1162,1148,1113,1167,1072,1127,1259,1106,1241,1123,1233,1158,1023,1200,1034,1000,948,980,977,897,941,889,946,901,902,862,857,882,870,847,870,842,791,821,779,772,850,780,821,828,875,753,763,763,725,728,763,722,745,697,780,768,827,723,761,831,739,818,782,829,745,827,798,838,876,821,820,738,854,762,811,775,829,816,764,817,794,527,1497,984,1105,1181,1230,1395,1383,1604,1410,1566,1506,1465,1321,1468,1201,1497,1252,1503,1305,1364,1323,1458,1567,1410,1616,1774,1490,1608,1531,1408,1377,1308,1187,1178,1345,1133,973,916,813,776,707,583,626,424,329,298,325,259,259,231,220,206,168,190,155,147,88,89,54,54,24,19,20,5,7,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
